Tweet ID,Date Created,Tweet,Retweets,Language,User ID,User Name,User Twitter Handle,Follower Count,Friend Count,Location,Verified
1112922221037719552,2019-04-02 03:38:29,....the crazed and incompetent Mayor of San Juan have done such a poor job  of bringing the Island back to health.… https://t.co/eD5mRgRMaK,19480,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1112915488424816640,2019-04-02 03:11:44,"....are GREAT, but the politicians are incompetent or corrupt. Puerto Rico got far more money than Texas &amp; Florida… https://t.co/oBbjFdtdAG",20086,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1112910106004504576,2019-04-02 02:50:20,The Democrats today killed a Bill that would have provided great relief to Farmers and yet more money to Puerto Ric… https://t.co/SX45v3igaS,18368,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1112906931868520452,2019-04-02 02:37:44,"....back the House. It will be truly great HealthCare that will work for America. Also, Republicans will always sup… https://t.co/kFqgERuCQi",14550,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1112903454941474817,2019-04-02 02:23:55,....are developing a really great HealthCare Plan with far lower premiums (cost) &amp; deductibles than ObamaCare. In o… https://t.co/foKO8QSk3O,15817,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1112900816371900418,2019-04-02 02:13:25,Everybody agrees that ObamaCare doesn’t work. Premiums &amp; deductibles are far too high - Really bad HealthCare! Even… https://t.co/Tcjaauc3q8,16713,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1112758339958697984,2019-04-01 16:47:16,Democrats should stop fighting Sen. David Perdue’s disaster relief bill. They are blocking funding and relief for o… https://t.co/2uJmd04Yeh,24248,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1112727122177609729,2019-04-01 14:43:14,"No matter what information is given to the crazed Democrats from the No Collusion Mueller Report, it will never be… https://t.co/SuhhoTVwQ2",22180,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1112711557681762306,2019-04-01 13:41:23,"The cost of ObamaCare is far too high for our great citizens. The deductibles, in many cases way over $7000, make i… https://t.co/vsegAvEyu5",20311,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1112702018383212544,2019-04-01 13:03:28,Can you believe that the Radical Left Democrats want to do our new and very important Census Report without the all… https://t.co/GX054YyKGS,30735,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1112689899663228929,2019-04-01 12:15:19,RT @realDonaldTrump: Mexico must use its very strong immigration laws to stop the many thousands of people trying to get into the USA. Our…,31948,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1112689755710504967,2019-04-01 12:14:45,"RT @realDonaldTrump: Everybody is asking how the phony and fraudulent investigation of the No Collusion, No Obstruction Trump Campaign bega…",39843,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1112689440303009794,2019-04-01 12:13:29,"Democrats, working with Republicans in Congress, can fix the Asylum and other loopholes quickly. We have a major Na… https://t.co/HHRtKEa0Dt",20155,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1112687993528217602,2019-04-01 12:07:45,"Now that the long awaited Mueller Report conclusions have been released, most Democrats and others
have gone back t… https://t.co/Vx2156s10m",17917,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1112500287577694208,2019-03-31 23:41:52,The Democrats are allowing a ridiculous asylum system and major loopholes to remain as a mainstay of our immigratio… https://t.co/jDgobmx2QL,26620,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1112439222147993601,2019-03-31 19:39:13,"“Outrageous, it’s the Adam Schiff problem. People abusing the access to classified data to then go out in public an… https://t.co/3TjumVnQKE",22714,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1112434738739011589,2019-03-31 19:21:24,"Everybody is asking how the phony and fraudulent investigation of the No Collusion, No Obstruction Trump Campaign b… https://t.co/3zrqBpV5Pq",39843,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1112118445779374080,2019-03-30 22:24:34,"“The Trump Administration has succeeded in dramatically raising the costs to Iran for its sinister behavior, at no… https://t.co/FI44MZvmH5",26592,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1112091249153134598,2019-03-30 20:36:30,Mexico must use its very strong immigration laws to stop the many thousands of people trying to get into the USA. O… https://t.co/9hPatAY92M,31948,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1112089959593328641,2019-03-30 20:31:22,"It would be so easy to fix our weak and very stupid Democrat inspired immigration laws. In less than one hour, and… https://t.co/pMpEiTdSs7",38483,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1111965027483951105,2019-03-30 12:14:56,"In honor of his past service to our Country, Navy Seal #EddieGallagher will soon be moved to less restrictive confi… https://t.co/ZGGqfhW2uF",19676,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1111832153602564101,2019-03-30 03:26:56,A huge thanks to @HeatherNauert for serving America at the @StateDept. Great work! I’m proud to have you join the F… https://t.co/i0o3qY3uIX,12398,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1111771337519972352,2019-03-29 23:25:17,So funny that The New York Times &amp; The Washington Post got a Pulitzer Prize for their coverage (100% NEGATIVE and F… https://t.co/pwmxOOvreT,35288,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1111768933651152897,2019-03-29 23:15:44,"...The problem is, no matter what the Radical Left Democrats get, no matter what we give them, it will never be eno… https://t.co/41aATUNiv4",29452,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1111757883568463872,2019-03-29 22:31:49,"Robert Mueller was a Hero to the Radical Left Democrats, until he ruled that there was No Collusion with Russia (so… https://t.co/ZesAebw1ya",27232,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1111745178824511489,2019-03-29 21:41:20,"Had the Fed not mistakenly raised interest rates, especially since there is very little inflation, and had they not… https://t.co/7L37fDKq8G",20397,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1111655194658508800,2019-03-29 15:43:46,"....the Border, or large sections of the Border, next week. This would be so easy for Mexico to do, but they just t… https://t.co/cLu5v3dG3u",22387,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1111653530316746752,2019-03-29 15:37:09,"....through their country and our Southern Border. Mexico has for many years made a fortune off of the U.S., far gr… https://t.co/FijV82BAql",28278,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1111650176345800705,2019-03-29 15:23:50,"The DEMOCRATS have given us the weakest immigration laws anywhere in the World. Mexico has the strongest, &amp; they ma… https://t.co/IjgYa675Qm",26566,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1111646474952167431,2019-03-29 15:09:07,This has been an incredible couple of weeks for AMERICA! https://t.co/bqdB7DFx8P,20129,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1111611173131165697,2019-03-29 12:48:51,"On this Vietnam War Veterans Day, we celebrate the brave Vietnam Veterans and all of America’s Veterans. Thank you… https://t.co/g7Pm55xR1o",27243,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1111468920588791808,2019-03-29 03:23:35,"Working hard, thank you! #MAGA https://t.co/00hoL0to0u",23125,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1111458352192618496,2019-03-29 02:41:35,MAKE AMERICA GREAT AGAIN! https://t.co/Y6UPREMY7u https://t.co/6r7wdYDf66,20655,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1111455513936461824,2019-03-29 02:30:19,"Massive overflow crowds in Grand Rapids, Michigan tonight. Thank you for joining us tonight! #MAGA https://t.co/KQ5hTZAXsk",35319,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1111436887942561792,2019-03-29 01:16:18,"Beautiful #MAGARally tonight in Grand Rapids, Michigan - thank you, I love you! MAKE AMERICA GREAT AGAIN!! https://t.co/3xlMOaaTR5",24854,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1111374017418559493,2019-03-28 21:06:28,"On my way to Grand Rapids, Michigan right now. See you all very soon! #MAGA https://t.co/JjGAijXlRT",20653,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1111355230573211650,2019-03-28 19:51:49,We have a National Emergency at our Southern Border. The Dems refuse to do what they know is necessary - amend our… https://t.co/ea7KcOs6cq,28648,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1111352552615043078,2019-03-28 19:41:11,"The Republican Party will become the Party of Great HealthCare! ObamaCare is a disaster, far too expensive and dedu… https://t.co/PGPioeaFGM",21057,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1111299770973372416,2019-03-28 16:11:27,https://t.co/3AFCELjprL,16253,und,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1111284757839659008,2019-03-28 15:11:47,https://t.co/b1bp3CGqwC,18887,und,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1111244058570248199,2019-03-28 12:30:04,"Very important that OPEC increase the flow of Oil. World Markets are fragile, price of Oil getting too high. Thank you!",19832,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1111222415739244546,2019-03-28 11:04:04,"Wow, ratings for “Morning Joe,” which were really bad in the first place, just “tanked” with the release of the Mue… https://t.co/A1bnTKS1eT",30372,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1111217169730338816,2019-03-28 10:43:13,"Congressman Adam Schiff, who spent two years knowingly and unlawfully lying and leaking, should be forced to resign from Congress!",42591,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1111214993293357056,2019-03-28 10:34:34,FBI &amp; DOJ to review the outrageous Jussie Smollett case in Chicago. It is an embarrassment to our Nation!,32790,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1111212351204835328,2019-03-28 10:24:04,Mexico is doing NOTHING to help stop the flow of illegal immigrants to our Country. They are all talk and no action… https://t.co/yudmVce2oK,30111,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1111209625825640448,2019-03-28 10:13:14,"The Fake News Media is going Crazy! They are suffering a major “breakdown,” have ZERO credibility or respect, &amp; mus… https://t.co/qBUN1Azsk1",37563,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1111207578552406016,2019-03-28 10:05:06,"Will be heading to Grand Rapids, Michigan, tonight for a Big Rally. Will be talking about the many exciting things… https://t.co/SlGFwD9wXy",17870,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1111095689642233857,2019-03-28 02:40:30,https://t.co/Tjz6ZjVV79,21107,und,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1111044654223552513,2019-03-27 23:17:42,https://t.co/lGxIGgf43F,21670,und,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1111007177190375424,2019-03-27 20:48:47,We are here today to award America’s highest military honor to a fallen hero who made the supreme sacrifice for our… https://t.co/LDPHbphb1g,18569,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1110989595758469120,2019-03-27 19:38:55,....Also discussed political fairness and various things that @Google can do for our Country. Meeting ended very well!,12747,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1110989594521026561,2019-03-27 19:38:55,"Just met with @SundarPichai, President of @Google, who is obviously doing quite well. He stated strongly that he is… https://t.co/MkEveSi6u7",16693,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1110979850834186246,2019-03-27 19:00:12,https://t.co/kTXRgcuk5x,15641,und,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1110976568296378368,2019-03-27 18:47:09,.@GreggJarrett: “Trump-Russia 'collusion' was always a hoax -- and dirtiest political trick in modern US history” https://t.co/H59Q1UL64g,19251,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1110714893039267840,2019-03-27 01:27:21,The Fake News Media has lost tremendous credibility with its corrupt coverage of the illegal Democrat Witch Hunt of… https://t.co/3zByjVZIkO,32569,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1110710740044914688,2019-03-27 01:10:51,https://t.co/Ing9BhBQGi,18045,und,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1110710388927156224,2019-03-27 01:09:27,https://t.co/P46CNUBicX,15932,und,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1110702796855300096,2019-03-27 00:39:17,“I think this is probably the most consequential media screwup of the last 25 to 50 years. It is difficult to compr… https://t.co/6dzxP2QnNH,36461,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1110681613359345664,2019-03-26 23:15:06,“Proclamation on Recognizing the Golan Heights as Part of the State of Israel” https://t.co/yAAyR2Hxe4 https://t.co/VccUpjMJqZ,14432,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1110655481108971522,2019-03-26 21:31:16,Thank you to the House Republicans for sticking together and the BIG WIN today on the Border. Today’s vote simply r… https://t.co/jjbuhnwKyx,34338,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1110641794621018112,2019-03-26 20:36:53,“A Catastrophic Media Failure” https://t.co/dkHo5kHwwf,18903,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1110586787808903168,2019-03-26 16:58:18,The Republican Party will become “The Party of Healthcare!”,25741,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1110554276839993344,2019-03-26 14:49:07,“What we’re seeing on Capitol Hill right now is that the Democrats are walking back any charges of Collusion agains… https://t.co/zGECnyp5Si,20675,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
